ID	DayOfWeek	Date	Time
150048845	Friday	01/16/2015	17:30
150061762	Tuesday	01/20/2015	20:02
150043544	Wednesday	01/14/2015	05:30
150018939	Monday	01/05/2015	08:00
150042239	Thursday	01/15/2015	19:19
150049843	Friday	01/16/2015	02:00
150042900	Wednesday	01/14/2015	22:20
150046184	Thursday	01/15/2015	18:00
150011820	Sunday	01/04/2015	16:00
150032149	Saturday	01/10/2015	22:30
150777442	Friday	09/04/2015	09:00
150062798	Wednesday	01/21/2015	07:05
150578416	Thursday	07/02/2015	20:30
150635038	Monday	07/20/2015	18:00
150017624	Tuesday	01/06/2015	15:45
150048221	Friday	01/16/2015	15:00
150042580	Wednesday	01/14/2015	16:00
150054450	Sunday	01/18/2015	14:00
150047580	Friday	01/16/2015	10:20
150061154	Wednesday	01/21/2015	12:30
150036022	Monday	01/12/2015	18:30
150112804	Thursday	02/05/2015	15:30
150049451	Friday	01/16/2015	20:35
150006893	Saturday	01/03/2015	11:45
150042148	Wednesday	01/14/2015	15:30
110239385	Thursday	07/09/2015	13:50
150043936	Wednesday	01/14/2015	08:30
150110143	Thursday	02/05/2015	03:46
150038692	Tuesday	01/13/2015	17:12
150057783	Wednesday	01/07/2015	13:00
150544934	Monday	06/22/2015	20:30
150050464	Saturday	01/17/2015	05:26
150771723	Wednesday	09/02/2015	18:30
150029328	Friday	01/09/2015	19:15
150008388	Saturday	01/03/2015	18:00
150495309	Saturday	06/06/2015	18:00
150058963	Tuesday	01/20/2015	01:08
150015004	Tuesday	01/06/2015	00:36
150051296	Saturday	01/17/2015	00:45
150024077	Thursday	01/08/2015	17:00
150013898	Monday	01/05/2015	15:46
150044978	Thursday	01/15/2015	14:40
150050884	Friday	01/16/2015	17:45
150063677	Wednesday	01/21/2015	11:51
150000403	Thursday	01/01/2015	01:45
150056359	Sunday	01/18/2015	17:00
150032779	Thursday	01/08/2015	08:00
150112791	Thursday	02/05/2015	22:42
150045562	Thursday	01/15/2015	00:01
150460788	Wednesday	05/27/2015	00:45
150209194	Thursday	03/05/2015	13:00
150011030	Sunday	01/04/2015	17:45
150111680	Thursday	02/05/2015	14:15
150036771	Monday	01/12/2015	00:55
150045841	Thursday	01/15/2015	18:08
150010270	Sunday	01/04/2015	15:19
150029544	Saturday	01/10/2015	14:58
150043005	Wednesday	01/14/2015	08:00
150045716	Thursday	01/15/2015	17:51
150026681	Friday	01/09/2015	15:00
150012793	Monday	01/05/2015	11:55
150064465	Wednesday	01/21/2015	15:00
150315917	Saturday	03/21/2015	08:50
150773763	Thursday	09/03/2015	15:00
150012771	Sunday	01/04/2015	14:00
150050602	Saturday	01/17/2015	07:22
150009778	Sunday	01/04/2015	10:30
150057614	Monday	01/19/2015	15:27
150057705	Monday	01/19/2015	15:27
150011325	Sunday	01/04/2015	21:00
150846467	Sunday	09/27/2015	07:45
150001768	Thursday	01/01/2015	14:27
150029475	Saturday	01/10/2015	14:00
150703049	Friday	08/07/2015	14:00
151034396	Saturday	11/28/2015	19:00
150068188	Thursday	01/22/2015	18:33
150012072	Monday	01/05/2015	08:41
150055969	Sunday	01/18/2015	23:30
150056086	Monday	01/19/2015	02:57
150553117	Wednesday	06/24/2015	17:00
150756010	Friday	08/28/2015	22:41
150510719	Thursday	06/11/2015	15:36
150310525	Thursday	04/09/2015	16:05
150052391	Wednesday	01/14/2015	17:00
150563031	Saturday	06/27/2015	09:00
150048613	Friday	01/16/2015	16:30
150808508	Monday	09/14/2015	21:24
150057802	Monday	01/19/2015	16:45
150056177	Monday	01/19/2015	03:45
150045459	Thursday	01/15/2015	16:20
150073331	Friday	01/23/2015	22:00
150058838	Monday	01/19/2015	22:46
150070428	Friday	01/23/2015	15:36
150390759	Tuesday	05/05/2015	14:40
150046247	Thursday	01/15/2015	20:20
150050812	Saturday	01/17/2015	09:44
150037127	Monday	01/12/2015	22:00
150002960	Friday	01/02/2015	00:28
150122756	Sunday	02/08/2015	21:00
150045841	Thursday	01/15/2015	18:08
150065413	Wednesday	01/21/2015	19:00
150036022	Monday	01/12/2015	18:30
150033197	Sunday	01/11/2015	21:40
150050680	Saturday	01/17/2015	08:00
150356159	Friday	04/24/2015	02:28
150045772	Thursday	01/15/2015	18:05
150025354	Thursday	01/08/2015	22:30
150378711	Friday	05/01/2015	10:45
150844295	Friday	09/25/2015	13:20
150010424	Friday	01/02/2015	18:30
150319442	Saturday	04/11/2015	07:50
150084435	Wednesday	01/28/2015	08:03
150131321	Tuesday	02/10/2015	23:00
150566756	Friday	06/26/2015	00:05
150890947	Sunday	10/11/2015	14:55
150000215	Thursday	01/01/2015	01:25
150061085	Tuesday	01/20/2015	16:47
150057567	Monday	01/19/2015	15:30
150002885	Thursday	01/01/2015	22:13
150068592	Thursday	01/22/2015	15:00
166017428	Friday	12/18/2015	17:45
150597472	Thursday	07/09/2015	10:50
150052642	Saturday	01/17/2015	20:00
150000168	Thursday	01/01/2015	01:20
150067544	Thursday	01/22/2015	14:58
150020683	Wednesday	01/07/2015	17:26
150009784	Sunday	01/04/2015	12:18
150001122	Thursday	01/01/2015	10:07
150057244	Thursday	01/15/2015	09:30
150120948	Sunday	02/08/2015	22:39
150045415	Thursday	01/15/2015	16:16
150005500	Friday	01/02/2015	20:00
150045205	Thursday	01/15/2015	13:00
150024522	Thursday	01/08/2015	20:27
150100677	Monday	02/02/2015	12:56
150018876	Wednesday	01/07/2015	08:50
150068188	Thursday	01/22/2015	18:33
150044213	Wednesday	01/14/2015	19:00
150032428	Sunday	01/11/2015	15:45
150090432	Thursday	01/29/2015	21:15
150068859	Thursday	01/22/2015	23:46
150101095	Monday	02/02/2015	14:40
150048710	Friday	01/16/2015	17:00
150036511	Monday	01/12/2015	18:16
150054751	Sunday	01/18/2015	16:01
150616210	Wednesday	07/15/2015	15:43
150048124	Friday	01/16/2015	14:35
151046028	Wednesday	12/02/2015	18:22
150409689	Monday	05/11/2015	13:30
150039270	Tuesday	01/13/2015	18:07
150122085	Sunday	02/08/2015	23:15
150004869	Friday	01/02/2015	16:21
130165027	Friday	04/10/2015	22:50
150022667	Thursday	01/08/2015	10:45
150144578	Monday	02/16/2015	18:55
150706548	Thursday	08/13/2015	15:00
150045158	Thursday	01/15/2015	14:00
150021299	Wednesday	01/07/2015	18:02
150080198	Monday	01/26/2015	19:27
150089413	Monday	01/26/2015	22:20
150027184	Friday	01/09/2015	16:21
150008617	Saturday	01/03/2015	22:05
150038658	Tuesday	01/13/2015	17:09
150005516	Friday	01/02/2015	19:55
150927120	Friday	10/23/2015	16:05
150066988	Friday	01/16/2015	15:00
150984114	Wednesday	11/11/2015	16:54
150583807	Sunday	07/05/2015	01:00
150225366	Friday	03/13/2015	09:42
150044592	Wednesday	01/14/2015	07:30
150037309	Tuesday	01/13/2015	08:18
150055226	Sunday	01/18/2015	18:00
150035472	Monday	01/12/2015	16:15
156295509	Friday	12/04/2015	21:00
150013616	Saturday	01/03/2015	12:00
150023239	Thursday	01/08/2015	11:30
120554383	Friday	02/13/2015	14:33
150011751	Monday	01/05/2015	04:29
150041736	Wednesday	01/14/2015	15:47
150031931	Saturday	01/10/2015	22:45
150620017	Wednesday	07/15/2015	13:00
150109431	Wednesday	02/04/2015	19:15
150514824	Friday	06/12/2015	19:32
150037989	Tuesday	01/13/2015	10:50
150044768	Tuesday	01/13/2015	15:30
150031470	Sunday	01/11/2015	09:30
150027946	Friday	01/09/2015	22:32
150055599	Sunday	01/18/2015	21:17
150005613	Friday	01/02/2015	20:40
150018757	Wednesday	01/07/2015	07:06
150449942	Saturday	05/23/2015	14:55
150072468	Friday	01/23/2015	22:48
130342037	Wednesday	10/28/2015	13:30
150046899	Friday	01/16/2015	02:29
150049150	Friday	01/16/2015	18:50
150002277	Thursday	01/01/2015	03:00
150037014	Thursday	01/08/2015	20:00
150566546	Monday	06/29/2015	12:32
150022128	Wednesday	01/07/2015	16:00
150060059	Tuesday	01/20/2015	12:25
150353898	Thursday	04/23/2015	10:35
150074260	Saturday	01/24/2015	18:19
150019476	Wednesday	01/07/2015	11:49
150070650	Friday	01/23/2015	16:25
150037070	Tuesday	01/13/2015	04:00
150021675	Thursday	01/08/2015	01:12
151114772	Sunday	12/27/2015	17:05
150048992	Friday	01/16/2015	07:30
150055044	Sunday	01/18/2015	16:44
150039844	Tuesday	01/13/2015	18:30
150015139	Tuesday	01/06/2015	01:50
150093646	Friday	01/30/2015	23:17
150024992	Sunday	01/04/2015	17:00
150010543	Friday	01/02/2015	12:00
150025229	Friday	01/09/2015	01:00
150013876	Monday	01/05/2015	16:47
150071783	Thursday	01/22/2015	23:00
150900295	Wednesday	10/14/2015	01:00
150009057	Sunday	01/04/2015	01:50
150041140	Wednesday	01/14/2015	09:00
150060093	Tuesday	01/20/2015	12:12
150038131	Tuesday	01/13/2015	13:03
150061803	Tuesday	01/20/2015	20:32
150036323	Monday	01/12/2015	19:00
150025661	Thursday	01/08/2015	09:05
150035331	Monday	01/12/2015	14:12
150046087	Wednesday	01/14/2015	18:53
150009972	Sunday	01/04/2015	11:00
150030444	Saturday	01/10/2015	18:30
150437765	Sunday	05/10/2015	16:00
150920550	Friday	10/16/2015	08:00
150346768	Monday	04/20/2015	22:54
150064089	Wednesday	01/21/2015	12:05
150028728	Saturday	01/10/2015	09:09
150105774	Tuesday	02/03/2015	21:40
150026443	Friday	01/09/2015	13:13
150026277	Tuesday	01/06/2015	12:00
150030466	Saturday	01/10/2015	16:00
150059513	Monday	01/19/2015	12:00
150058781	Monday	01/19/2015	21:40
150024215	Friday	01/09/2015	15:25
150036997	Tuesday	01/13/2015	03:05
150058929	Tuesday	01/20/2015	01:20
150240499	Wednesday	03/18/2015	08:20
150089316	Thursday	01/29/2015	11:00
150056672	Saturday	01/17/2015	15:00
150551478	Wednesday	06/24/2015	19:30
150056086	Monday	01/19/2015	02:57
150480554	Monday	06/01/2015	22:00
150000588	Thursday	01/01/2015	03:16
150741027	Monday	08/24/2015	13:45
150065281	Wednesday	01/21/2015	21:00
150121247	Monday	02/09/2015	03:20
150460738	Wednesday	05/27/2015	00:01
150002114	Thursday	01/01/2015	15:00
166000150	Thursday	12/31/2015	22:35
150020542	Wednesday	01/07/2015	17:00
150001188	Thursday	01/01/2015	05:00
160005443	Thursday	12/31/2015	14:00
150050533	Saturday	01/17/2015	06:11
150049354	Friday	01/16/2015	19:20
150423996	Friday	05/15/2015	13:50
150050884	Friday	01/16/2015	17:45
150710862	Friday	08/14/2015	23:04
150049360	Friday	01/23/2015	20:48
150017759	Tuesday	01/06/2015	15:30
150054369	Sunday	01/18/2015	13:10
150188576	Monday	03/02/2015	03:39
150033307	Monday	01/12/2015	02:23
150005726	Friday	01/02/2015	19:20
150178721	Thursday	02/26/2015	17:26
150115513	Friday	02/06/2015	16:00
150356331	Thursday	04/23/2015	20:00
150041504	Wednesday	01/14/2015	14:25
150056014	Monday	01/19/2015	01:40
150031113	Sunday	01/11/2015	04:10
150303081	Tuesday	04/07/2015	04:30
150021318	Wednesday	01/07/2015	18:20
150378846	Friday	05/01/2015	11:58
150007299	Thursday	01/01/2015	18:00
150118426	Saturday	02/07/2015	23:35
150019498	Sunday	01/04/2015	18:30
150093806	Friday	01/30/2015	22:18
150032086	Sunday	01/11/2015	14:29
150039355	Monday	01/12/2015	22:00
150050129	Saturday	01/17/2015	01:55
150430963	Saturday	05/16/2015	17:00
150007578	Saturday	01/03/2015	16:14
150059604	Tuesday	01/20/2015	09:54
150024362	Thursday	01/08/2015	15:00
150010258	Sunday	01/04/2015	11:44
150051434	Saturday	01/17/2015	12:58
150111022	Wednesday	02/04/2015	22:30
150010430	Sunday	01/04/2015	04:36
150044332	Wednesday	01/14/2015	22:30
150000340	Thursday	01/01/2015	01:50
150060736	Tuesday	01/20/2015	08:40
150013224	Monday	01/05/2015	13:08
150044514	Monday	01/12/2015	17:30
150003623	Friday	01/02/2015	10:32
150212448	Monday	03/09/2015	13:00
150721568	Tuesday	08/18/2015	17:17
150031721	Sunday	01/11/2015	02:47
150047712	Wednesday	01/14/2015	18:05
150035789	Saturday	01/10/2015	19:00
150024710	Thursday	01/08/2015	18:30
150522112	Tuesday	05/05/2015	08:00
150031129	Sunday	01/11/2015	00:01
150021108	Wednesday	01/07/2015	19:55
150112785	Thursday	02/05/2015	22:28
150011626	Monday	01/05/2015	01:59
150070484	Friday	01/23/2015	15:38
150193014	Tuesday	03/03/2015	12:30
150027576	Friday	01/09/2015	13:00
150047013	Friday	01/16/2015	05:45
150103392	Tuesday	02/03/2015	09:20
150779294	Thursday	09/03/2015	15:39
150002619	Thursday	01/01/2015	07:30
150040772	Saturday	01/10/2015	02:40
150624821	Saturday	07/18/2015	11:19
150064562	Wednesday	01/21/2015	13:19
151041664	Monday	11/30/2015	21:00
150027645	Friday	01/09/2015	21:00
150019755	Wednesday	01/07/2015	12:44
120438696	Thursday	04/23/2015	11:00
150689881	Saturday	08/01/2015	10:00
150028079	Friday	01/09/2015	23:53
150029908	Saturday	01/10/2015	17:09
150033103	Sunday	01/11/2015	15:00
150120744	Sunday	02/08/2015	20:00
150063906	Sunday	01/04/2015	12:00
150382411	Saturday	05/02/2015	17:07
150051735	Saturday	01/17/2015	13:45
150114032	Friday	02/06/2015	12:25
150016751	Monday	01/05/2015	09:00
150021120	Wednesday	01/07/2015	20:04
150048340	Friday	01/16/2015	08:30
150063150	Wednesday	01/21/2015	09:00
130789746	Thursday	12/03/2015	08:04
150060560	Friday	01/16/2015	18:30
150017179	Tuesday	01/06/2015	16:54
150059745	Saturday	01/17/2015	22:00
150062005	Tuesday	01/20/2015	21:39
150046946	Thursday	01/15/2015	22:30
150015640	Tuesday	01/06/2015	09:22
150645156	Friday	07/24/2015	20:18
150025934	Thursday	01/08/2015	15:05
150064330	Wednesday	01/21/2015	00:01
150057125	Monday	01/19/2015	13:08
150033454	Monday	01/12/2015	01:06
150019216	Wednesday	01/07/2015	10:52
150027689	Friday	01/09/2015	21:15
150012254	Monday	01/05/2015	09:31
150440451	Wednesday	05/20/2015	18:31
150772953	Wednesday	07/22/2015	11:31
150027269	Friday	01/09/2015	18:15
150003758	Friday	01/02/2015	11:20
150002506	Thursday	01/01/2015	14:00
150025633	Friday	01/09/2015	08:45
150074561	Saturday	01/24/2015	10:20
150065225	Wednesday	01/21/2015	21:10
150028251	Friday	01/09/2015	15:00
150053480	Saturday	01/17/2015	22:00
150032456	Sunday	01/11/2015	16:26
150022902	Thursday	01/08/2015	12:39
150043873	Thursday	01/15/2015	07:40
150123196	Monday	02/09/2015	17:40
150080160	Sunday	01/25/2015	04:00
150017163	Saturday	01/03/2015	00:01
150005550	Friday	01/02/2015	18:05
150133195	Thursday	02/12/2015	19:30
150026368	Friday	01/09/2015	14:12
150024550	Thursday	01/08/2015	21:24
166000025	Sunday	12/27/2015	15:30
150120948	Sunday	02/08/2015	22:39
150043328	Wednesday	01/14/2015	23:08
150038125	Tuesday	01/13/2015	13:18
150028245	Saturday	01/10/2015	01:31
150001821	Thursday	01/01/2015	13:00
150019608	Wednesday	01/07/2015	11:48
150856717	Wednesday	09/30/2015	12:19
150869497	Saturday	10/03/2015	11:00
150046225	Thursday	01/15/2015	20:12
150046394	Thursday	01/15/2015	21:15
150141869	Wednesday	02/11/2015	17:33
150004251	Thursday	01/01/2015	22:30
150049677	Friday	01/16/2015	21:30
150013951	Monday	01/05/2015	05:22
150028267	Friday	01/09/2015	14:00
150096872	Sunday	02/01/2015	03:50
150057874	Monday	01/19/2015	16:51
150541350	Sunday	06/21/2015	14:00
150629508	Monday	07/20/2015	00:05
150036793	Monday	01/12/2015	04:00
150071874	Friday	01/23/2015	22:05
150055094	Sunday	01/18/2015	17:15
150052959	Saturday	01/17/2015	21:45
150000754	Thursday	01/01/2015	03:00
150523217	Wednesday	06/03/2015	07:10
150142867	Sunday	02/15/2015	18:00
150034979	Monday	01/12/2015	13:00
150095119	Friday	01/30/2015	20:00
150013848	Monday	01/05/2015	16:50
150031583	Friday	01/09/2015	03:30
150117058	Tuesday	02/03/2015	21:15
150031997	Sunday	01/11/2015	13:47
150045829	Thursday	01/15/2015	18:41
150042405	Wednesday	01/14/2015	18:30
150112951	Monday	02/02/2015	14:00
150110767	Thursday	02/05/2015	10:48
150047308	Friday	01/16/2015	19:15
150015048	Tuesday	01/06/2015	00:45
150661748	Thursday	07/30/2015	01:30
150105520	Monday	02/02/2015	23:00
150061524	Tuesday	01/20/2015	18:45
150040437	Wednesday	01/14/2015	08:52
150056917	Monday	01/19/2015	09:40
150014711	Monday	01/05/2015	19:00
150025326	Friday	01/09/2015	06:50
150039010	Tuesday	01/13/2015	11:30
150034076	Wednesday	01/07/2015	07:30
150001025	Thursday	01/01/2015	08:52
150039026	Tuesday	01/13/2015	17:05
150033244	Sunday	01/11/2015	22:16
150047160	Friday	01/16/2015	07:37
150287065	Wednesday	04/01/2015	18:13
150016767	Tuesday	01/06/2015	14:50
150057874	Monday	01/19/2015	16:51
150778826	Saturday	09/05/2015	04:15
150040114	Wednesday	01/14/2015	02:45
150033078	Sunday	01/11/2015	20:31
150831628	Tuesday	09/22/2015	11:35
150307889	Wednesday	04/08/2015	17:45
150093254	Friday	01/30/2015	21:08
150008714	Saturday	01/03/2015	20:45
150061411	Tuesday	01/20/2015	17:18
150054535	Sunday	01/18/2015	13:52
166000003	Monday	12/28/2015	07:45
150029334	Saturday	01/10/2015	12:30
150272323	Friday	03/27/2015	23:50
150055652	Sunday	01/18/2015	22:21
150007976	Saturday	01/03/2015	17:38
150925378	Thursday	10/22/2015	21:00
150060087	Tuesday	01/20/2015	10:15
150068558	Thursday	01/22/2015	18:00
150039753	Tuesday	01/13/2015	20:00
150003128	Friday	01/02/2015	04:30
150028160	Friday	01/09/2015	15:00
150068291	Thursday	01/22/2015	19:26
150041877	Tuesday	01/13/2015	20:00
150228382	Saturday	03/14/2015	15:07
166012359	Friday	12/18/2015	10:00
150059137	Tuesday	01/20/2015	07:00
150021960	Thursday	01/08/2015	07:45
150021142	Wednesday	01/07/2015	20:32
150029481	Wednesday	01/07/2015	05:00
150000726	Thursday	01/01/2015	03:45
150031884	Sunday	01/11/2015	12:50
150571799	Tuesday	06/30/2015	17:20
150024481	Thursday	01/08/2015	20:28
150768350	Tuesday	08/18/2015	17:00
150043588	Wednesday	01/14/2015	23:00
150054115	Friday	01/16/2015	17:30
150042295	Wednesday	01/14/2015	14:00
150026283	Friday	01/09/2015	13:29
150037882	Monday	01/12/2015	22:00
150013882	Monday	01/05/2015	16:45
150018042	Tuesday	01/06/2015	18:00
150040512	Tuesday	01/13/2015	17:00
150002584	Thursday	01/01/2015	18:44
130165027	Friday	04/10/2015	22:50
150055806	Sunday	01/18/2015	22:51
150058139	Monday	01/19/2015	18:11
150452014	Saturday	05/23/2015	23:00
150027827	Friday	01/09/2015	21:10
150102366	Monday	02/02/2015	22:17
150008112	Saturday	01/03/2015	18:14
150029209	Saturday	01/10/2015	11:45
150123936	Monday	02/09/2015	19:17
150059858	Tuesday	01/20/2015	11:00
150036129	Monday	01/12/2015	19:40
150102560	Monday	02/02/2015	23:40
150009756	Sunday	01/04/2015	11:20
150026807	Friday	01/09/2015	04:44
150387580	Monday	05/04/2015	13:03
150045255	Thursday	01/15/2015	15:52
150054159	Sunday	01/18/2015	08:00
150236238	Monday	03/16/2015	22:17
150008968	Saturday	01/03/2015	04:00
150056309	Saturday	01/17/2015	21:00
150219030	Wednesday	02/25/2015	08:00
150023609	Monday	01/05/2015	00:01
150042994	Wednesday	01/14/2015	19:00
150557244	Friday	06/26/2015	14:51
150105627	Saturday	01/31/2015	15:00
150090636	Friday	01/30/2015	00:50
150059278	Tuesday	01/20/2015	08:50
150023342	Thursday	01/08/2015	14:20
150061728	Tuesday	01/20/2015	18:59
150009182	Saturday	01/03/2015	18:00
150261194	Tuesday	03/24/2015	17:50
150026095	Friday	01/09/2015	12:20
150053775	Sunday	01/18/2015	08:08
150003059	Friday	01/02/2015	02:00
150027106	Friday	01/09/2015	15:30
150026493	Friday	01/09/2015	12:00
150032569	Sunday	01/11/2015	16:36
150037519	Tuesday	01/13/2015	07:10
150023057	Thursday	01/01/2015	09:00
150011842	Monday	01/05/2015	06:55
150093806	Friday	01/30/2015	22:18
150047392	Thursday	01/15/2015	23:00
150072838	Saturday	01/24/2015	07:35
150037343	Tuesday	01/13/2015	09:28
150096690	Sunday	02/01/2015	01:55
150035137	Thursday	01/08/2015	13:00
150064437	Wednesday	01/21/2015	14:45
150064120	Wednesday	01/21/2015	13:25
150021625	Wednesday	01/07/2015	21:00
150061126	Tuesday	01/20/2015	16:45
140678753	Sunday	05/03/2015	09:19
150033608	Monday	01/12/2015	03:10
150043077	Wednesday	01/14/2015	22:41
150009916	Sunday	01/04/2015	03:00
150049906	Friday	01/16/2015	22:44
150076410	Sunday	01/25/2015	14:10
150055505	Sunday	01/18/2015	21:05
150028847	Saturday	01/10/2015	10:19
150083528	Tuesday	01/27/2015	12:00
150047449	Thursday	01/15/2015	21:45
150030723	Saturday	01/10/2015	22:00
150053139	Saturday	01/17/2015	22:00
150130925	Thursday	02/12/2015	04:37
150480532	Tuesday	06/02/2015	13:30
150008899	Saturday	01/03/2015	21:30
150629655	Sunday	07/19/2015	15:00
150042386	Wednesday	01/14/2015	16:40
150027021	Friday	01/09/2015	17:20
150003043	Friday	01/02/2015	00:21
150599393	Friday	06/05/2015	21:00
150133361	Thursday	02/12/2015	22:00
150062362	Tuesday	01/20/2015	22:30
150039173	Tuesday	01/13/2015	18:43
150010731	Sunday	01/04/2015	16:07
150249059	Friday	03/20/2015	22:25
150009596	Saturday	01/03/2015	22:00
150005174	Friday	01/02/2015	13:00
150040879	Tuesday	01/13/2015	23:00
150054842	Sunday	01/18/2015	14:30
150003093	Thursday	01/01/2015	17:03
150011773	Monday	01/05/2015	05:56
150020304	Tuesday	01/06/2015	21:10
150045023	Thursday	01/15/2015	13:00
150020332	Wednesday	01/07/2015	03:00
150640247	Thursday	07/23/2015	12:14
151018497	Sunday	11/22/2015	23:30
150140576	Sunday	02/15/2015	11:00
150064506	Wednesday	01/21/2015	15:45
150023427	Wednesday	01/07/2015	23:00
150058311	Monday	01/19/2015	15:30
150041598	Monday	01/12/2015	17:15
150050066	Saturday	01/17/2015	01:55
150041554	Wednesday	01/14/2015	13:37
150177585	Thursday	02/26/2015	17:24
150016284	Thursday	01/01/2015	19:36
150054416	Sunday	01/18/2015	09:50
150049893	Friday	01/16/2015	22:30
150033034	Sunday	01/11/2015	20:19
150102720	Monday	02/02/2015	21:30
150713173	Saturday	08/15/2015	17:45
150099484	Monday	02/02/2015	01:00
150122267	Monday	02/09/2015	12:57
150324300	Tuesday	04/14/2015	00:35
150039703	Tuesday	01/13/2015	20:00
150079765	Saturday	01/24/2015	16:00
150093088	Friday	01/30/2015	20:28
150022344	Thursday	01/08/2015	10:13
150642118	Thursday	07/23/2015	22:02
150311216	Thursday	04/09/2015	08:18
150619496	Thursday	07/16/2015	16:50
